DateTime,Capacity Factor
16/4/2023 4:57,0
16/4/2023 5:57,0.04
16/4/2023 6:57,0.182
16/4/2023 7:57,0.356
16/4/2023 8:57,0.521
16/4/2023 9:57,0.652
16/4/2023 10:57,0.729
16/4/2023 11:57,0.76
16/4/2023 12:57,0.737
16/4/2023 13:57,0.663
16/4/2023 14:57,0.547
16/4/2023 15:57,0.398
16/4/2023 16:57,0.236
16/4/2023 17:57,0.09
16/4/2023 18:57,0.008
16/4/2023 19:57,0
16/4/2023 20:57,0
16/4/2023 21:57,0
16/4/2023 22:57,0
16/4/2023 23:57,0
17/4/2023 0:57,0
17/4/2023 1:57,0
17/4/2023 2:57,0
17/4/2023 3:57,0
17/4/2023 4:57,0
17/4/2023 5:57,0.044
17/4/2023 6:57,0.195
17/4/2023 7:57,0.372
17/4/2023 8:57,0.535
17/4/2023 9:57,0.669
17/4/2023 10:57,0.747
17/4/2023 11:57,0.773
17/4/2023 12:57,0.748
17/4/2023 13:57,0.676
17/4/2023 14:57,0.559
17/4/2023 15:57,0.406
17/4/2023 16:57,0.241
17/4/2023 17:57,0.094
17/4/2023 18:57,0.007
17/4/2023 19:57,0
17/4/2023 20:57,0
17/4/2023 21:57,0
17/4/2023 22:57,0
17/4/2023 23:57,0
18/4/2023 0:57,0
18/4/2023 1:57,0
18/4/2023 2:57,0
18/4/2023 3:57,0
18/4/2023 4:57,0
18/4/2023 5:57,0.048
18/4/2023 6:57,0.198
18/4/2023 7:57,0.377
18/4/2023 8:57,0.542
18/4/2023 9:57,0.666
18/4/2023 10:57,0.746
18/4/2023 11:57,0.774
18/4/2023 12:57,0.746
18/4/2023 13:57,0.67
18/4/2023 14:57,0.55
18/4/2023 15:57,0.397
18/4/2023 16:57,0.234
18/4/2023 17:57,0.09
18/4/2023 18:57,0.006
18/4/2023 19:57,0
18/4/2023 20:57,0
18/4/2023 21:57,0
18/4/2023 22:57,0
18/4/2023 23:57,0
19/4/2023 0:57,0
19/4/2023 1:57,0
19/4/2023 2:57,0
19/4/2023 3:57,0
19/4/2023 4:57,0
19/4/2023 5:57,0.033
19/4/2023 6:57,0.144
19/4/2023 7:57,0.256
19/4/2023 8:57,0.35
19/4/2023 9:57,0.393
19/4/2023 10:57,0.425
19/4/2023 11:57,0.459
19/4/2023 12:57,0.461
19/4/2023 13:57,0.434
19/4/2023 14:57,0.371
19/4/2023 15:57,0.279
19/4/2023 16:57,0.17
19/4/2023 17:57,0.071
19/4/2023 18:57,0.008
19/4/2023 19:57,0
19/4/2023 20:57,0
19/4/2023 21:57,0
19/4/2023 22:57,0
19/4/2023 23:57,0
20/4/2023 0:57,0
20/4/2023 1:57,0
20/4/2023 2:57,0
20/4/2023 3:57,0
20/4/2023 4:57,0
20/4/2023 5:57,0.036
20/4/2023 6:57,0.13
20/4/2023 7:57,0.245
20/4/2023 8:57,0.354
20/4/2023 9:57,0.421
20/4/2023 10:57,0.453
20/4/2023 11:57,0.482
20/4/2023 12:57,0.478
20/4/2023 13:57,0.449
20/4/2023 14:57,0.4
20/4/2023 15:57,0.308
20/4/2023 16:57,0.185
20/4/2023 17:57,0.074
20/4/2023 18:57,0.007
20/4/2023 19:57,0
20/4/2023 20:57,0
20/4/2023 21:57,0
20/4/2023 22:57,0
20/4/2023 23:57,0
21/4/2023 0:57,0
21/4/2023 1:57,0
21/4/2023 2:57,0
21/4/2023 3:57,0
21/4/2023 4:57,0.001
21/4/2023 5:57,0.015
21/4/2023 6:57,0.091
21/4/2023 7:57,0.165
21/4/2023 8:57,0.227
21/4/2023 9:57,0.271
21/4/2023 10:57,0.312
21/4/2023 11:57,0.316
21/4/2023 12:57,0.313
21/4/2023 13:57,0.3
21/4/2023 14:57,0.282
21/4/2023 15:57,0.222
21/4/2023 16:57,0.14
21/4/2023 17:57,0.053
21/4/2023 18:57,0.005
21/4/2023 19:57,0
21/4/2023 20:57,0
21/4/2023 21:57,0
21/4/2023 22:57,0
21/4/2023 23:57,0
22/4/2023 0:57,0
22/4/2023 1:57,0
22/4/2023 2:57,0
22/4/2023 3:57,0
22/4/2023 4:57,0
22/4/2023 5:57,0.04
22/4/2023 6:57,0.142
22/4/2023 7:57,0.257
22/4/2023 8:57,0.348
22/4/2023 9:57,0.382
22/4/2023 10:57,0.397
22/4/2023 11:57,0.394
22/4/2023 12:57,0.404
22/4/2023 13:57,0.373
22/4/2023 14:57,0.355
22/4/2023 15:57,0.289
22/4/2023 16:57,0.19
22/4/2023 17:57,0.083
22/4/2023 18:57,0.008
22/4/2023 19:57,0
22/4/2023 20:57,0
22/4/2023 21:57,0
22/4/2023 22:57,0
22/4/2023 23:57,0
23/4/2023 0:57,0
23/4/2023 1:57,0
23/4/2023 2:57,0
23/4/2023 3:57,0
23/4/2023 4:57,0
23/4/2023 5:57,0.058
23/4/2023 6:57,0.206
23/4/2023 7:57,0.369
23/4/2023 8:57,0.518
23/4/2023 9:57,0.627
23/4/2023 10:57,0.659
23/4/2023 11:57,0.635
23/4/2023 12:57,0.599
23/4/2023 13:57,0.54
23/4/2023 14:57,0.458
23/4/2023 15:57,0.346
23/4/2023 16:57,0.218
23/4/2023 17:57,0.09
23/4/2023 18:57,0.01
23/4/2023 19:57,0
23/4/2023 20:57,0
23/4/2023 21:57,0
23/4/2023 22:57,0
23/4/2023 23:57,0
24/4/2023 0:57,0
24/4/2023 1:57,0
24/4/2023 2:57,0
24/4/2023 3:57,0
24/4/2023 4:57,0
24/4/2023 5:57,0.03
24/4/2023 6:57,0.108
24/4/2023 7:57,0.198
24/4/2023 8:57,0.283
24/4/2023 9:57,0.336
24/4/2023 10:57,0.361
24/4/2023 11:57,0.342
24/4/2023 12:57,0.291
24/4/2023 13:57,0.258
24/4/2023 14:57,0.226
24/4/2023 15:57,0.181
24/4/2023 16:57,0.109
24/4/2023 17:57,0.041
24/4/2023 18:57,0.003
24/4/2023 19:57,0
24/4/2023 20:57,0
24/4/2023 21:57,0
24/4/2023 22:57,0
24/4/2023 23:57,0
25/4/2023 0:57,0
25/4/2023 1:57,0
25/4/2023 2:57,0
25/4/2023 3:57,0
25/4/2023 4:57,0
25/4/2023 5:57,0.026
25/4/2023 6:57,0.08
25/4/2023 7:57,0.139
25/4/2023 8:57,0.17
25/4/2023 9:57,0.183
25/4/2023 10:57,0.2
25/4/2023 11:57,0.179
25/4/2023 12:57,0.159
25/4/2023 13:57,0.133
25/4/2023 14:57,0.107
25/4/2023 15:57,0.086
25/4/2023 16:57,0.062
25/4/2023 17:57,0.032
25/4/2023 18:57,0.004
25/4/2023 19:57,0
25/4/2023 20:57,0
25/4/2023 21:57,0
25/4/2023 22:57,0
25/4/2023 23:57,0
26/4/2023 0:57,0
26/4/2023 1:57,0
26/4/2023 2:57,0
26/4/2023 3:57,0
26/4/2023 4:57,0.001
26/4/2023 5:57,0.058
26/4/2023 6:57,0.171
26/4/2023 7:57,0.274
26/4/2023 8:57,0.301
26/4/2023 9:57,0.395
26/4/2023 10:57,0.402
26/4/2023 11:57,0.403
26/4/2023 12:57,0.386
26/4/2023 13:57,0.337
26/4/2023 14:57,0.287
26/4/2023 15:57,0.23
26/4/2023 16:57,0.142
26/4/2023 17:57,0.061
26/4/2023 18:57,0.008
26/4/2023 19:57,0
26/4/2023 20:57,0
26/4/2023 21:57,0
26/4/2023 22:57,0
26/4/2023 23:57,0
27/4/2023 0:57,0
27/4/2023 1:57,0
27/4/2023 2:57,0
27/4/2023 3:57,0
27/4/2023 4:57,0.001
27/4/2023 5:57,0.04
27/4/2023 6:57,0.12
27/4/2023 7:57,0.215
27/4/2023 8:57,0.273
27/4/2023 9:57,0.311
27/4/2023 10:57,0.335
27/4/2023 11:57,0.375
27/4/2023 12:57,0.389
27/4/2023 13:57,0.372
27/4/2023 14:57,0.337
27/4/2023 15:57,0.243
27/4/2023 16:57,0.146
27/4/2023 17:57,0.037
27/4/2023 18:57,0.008
27/4/2023 19:57,0
27/4/2023 20:57,0
27/4/2023 21:57,0
27/4/2023 22:57,0
27/4/2023 23:57,0
28/4/2023 0:57,0
28/4/2023 1:57,0
28/4/2023 2:57,0
28/4/2023 3:57,0
28/4/2023 4:57,0
28/4/2023 5:57,0.015
28/4/2023 6:57,0.051
28/4/2023 7:57,0.101
28/4/2023 8:57,0.154
28/4/2023 9:57,0.184
28/4/2023 10:57,0.216
28/4/2023 11:57,0.227
28/4/2023 12:57,0.212
28/4/2023 13:57,0.192
28/4/2023 14:57,0.181
28/4/2023 15:57,0.144
28/4/2023 16:57,0.098
28/4/2023 17:57,0.043
28/4/2023 18:57,0.006
28/4/2023 19:57,0
28/4/2023 20:57,0
28/4/2023 21:57,0
28/4/2023 22:57,0
28/4/2023 23:57,0
29/4/2023 0:57,0
29/4/2023 1:57,0
29/4/2023 2:57,0
29/4/2023 3:57,0
29/4/2023 4:57,0.001
29/4/2023 5:57,0.049
29/4/2023 6:57,0.154
29/4/2023 7:57,0.275
29/4/2023 8:57,0.362
29/4/2023 9:57,0.385
29/4/2023 10:57,0.411
29/4/2023 11:57,0.404
29/4/2023 12:57,0.39
29/4/2023 13:57,0.352
29/4/2023 14:57,0.316
29/4/2023 15:57,0.244
29/4/2023 16:57,0.153
29/4/2023 17:57,0.062
29/4/2023 18:57,0.008
29/4/2023 19:57,0
29/4/2023 20:57,0
29/4/2023 21:57,0
29/4/2023 22:57,0
29/4/2023 23:57,0
30/4/2023 0:57,0
30/4/2023 1:57,0
30/4/2023 2:57,0
30/4/2023 3:57,0
30/4/2023 4:57,0.001
30/4/2023 5:57,0.044
30/4/2023 6:57,0.145
30/4/2023 7:57,0.237
30/4/2023 8:57,0.308
30/4/2023 9:57,0.332
30/4/2023 10:57,0.354
30/4/2023 11:57,0.367
30/4/2023 12:57,0.357
30/4/2023 13:57,0.319
30/4/2023 14:57,0.285
30/4/2023 15:57,0.206
30/4/2023 16:57,0.139
30/4/2023 17:57,0.065
30/4/2023 18:57,0.01
30/4/2023 19:57,0
30/4/2023 20:57,0
30/4/2023 21:57,0
30/4/2023 22:57,0
30/4/2023 23:57,0
1/5/2023 0:57,0
1/5/2023 1:57,0
1/5/2023 2:57,0
1/5/2023 3:57,0
1/5/2023 4:57,0.003
1/5/2023 5:57,0.044
1/5/2023 6:57,0.116
1/5/2023 7:57,0.201
1/5/2023 8:57,0.292
1/5/2023 9:57,0.318
1/5/2023 10:57,0.387
1/5/2023 11:57,0.391
1/5/2023 12:57,0.391
1/5/2023 13:57,0.388
1/5/2023 14:57,0.359
1/5/2023 15:57,0.277
1/5/2023 16:57,0.175
1/5/2023 17:57,0.079
1/5/2023 18:57,0.012
1/5/2023 19:57,0
1/5/2023 20:57,0
1/5/2023 21:57,0
1/5/2023 22:57,0
1/5/2023 23:57,0
2/5/2023 0:57,0
2/5/2023 1:57,0
2/5/2023 2:57,0
2/5/2023 3:57,0
2/5/2023 4:57,0.001
2/5/2023 5:57,0.03
2/5/2023 6:57,0.075
2/5/2023 7:57,0.125
2/5/2023 8:57,0.175
2/5/2023 9:57,0.201
2/5/2023 10:57,0.23
2/5/2023 11:57,0.256
2/5/2023 12:57,0.254
2/5/2023 13:57,0.241
2/5/2023 14:57,0.209
2/5/2023 15:57,0.168
2/5/2023 16:57,0.101
2/5/2023 17:57,0.047
2/5/2023 18:57,0.008
2/5/2023 19:57,0
2/5/2023 20:57,0
2/5/2023 21:57,0
2/5/2023 22:57,0
2/5/2023 23:57,0
3/5/2023 0:57,0
3/5/2023 1:57,0
3/5/2023 2:57,0
3/5/2023 3:57,0
3/5/2023 4:57,0.008
3/5/2023 5:57,0.094
3/5/2023 6:57,0.227
3/5/2023 7:57,0.352
3/5/2023 8:57,0.43
3/5/2023 9:57,0.454
3/5/2023 10:57,0.457
3/5/2023 11:57,0.414
3/5/2023 12:57,0.367
3/5/2023 13:57,0.306
3/5/2023 14:57,0.254
3/5/2023 15:57,0.173
3/5/2023 16:57,0.097
3/5/2023 17:57,0.039
3/5/2023 18:57,0.008
3/5/2023 19:57,0
3/5/2023 20:57,0
3/5/2023 21:57,0
3/5/2023 22:57,0
3/5/2023 23:57,0
4/5/2023 0:57,0
4/5/2023 1:57,0
4/5/2023 2:57,0
4/5/2023 3:57,0
4/5/2023 4:57,0.004
4/5/2023 5:57,0.052
4/5/2023 6:57,0.149
4/5/2023 7:57,0.278
4/5/2023 8:57,0.391
4/5/2023 9:57,0.474
4/5/2023 10:57,0.511
4/5/2023 11:57,0.51
4/5/2023 12:57,0.462
4/5/2023 13:57,0.389
4/5/2023 14:57,0.328
4/5/2023 15:57,0.23
4/5/2023 16:57,0.134
4/5/2023 17:57,0.067
4/5/2023 18:57,0.013
4/5/2023 19:57,0
4/5/2023 20:57,0
4/5/2023 21:57,0
4/5/2023 22:57,0
4/5/2023 23:57,0
5/5/2023 0:57,0
5/5/2023 1:57,0
5/5/2023 2:57,0
5/5/2023 3:57,0
5/5/2023 4:57,0.009
5/5/2023 5:57,0.078
5/5/2023 6:57,0.201
5/5/2023 7:57,0.315
5/5/2023 8:57,0.412
5/5/2023 9:57,0.441
5/5/2023 10:57,0.494
5/5/2023 11:57,0.512
5/5/2023 12:57,0.519
5/5/2023 13:57,0.499
5/5/2023 14:57,0.444
5/5/2023 15:57,0.341
5/5/2023 16:57,0.222
5/5/2023 17:57,0.101
5/5/2023 18:57,0.019
5/5/2023 19:57,0
5/5/2023 20:57,0
5/5/2023 21:57,0
5/5/2023 22:57,0
5/5/2023 23:57,0
6/5/2023 0:57,0
6/5/2023 1:57,0
6/5/2023 2:57,0
6/5/2023 3:57,0
6/5/2023 4:57,0.008
6/5/2023 5:57,0.086
6/5/2023 6:57,0.215
6/5/2023 7:57,0.345
6/5/2023 8:57,0.452
6/5/2023 9:57,0.491
6/5/2023 10:57,0.541
6/5/2023 11:57,0.561
6/5/2023 12:57,0.55
6/5/2023 13:57,0.487
6/5/2023 14:57,0.414
6/5/2023 15:57,0.303
6/5/2023 16:57,0.186
6/5/2023 17:57,0.079
6/5/2023 18:57,0.016
6/5/2023 19:57,0
6/5/2023 20:57,0
6/5/2023 21:57,0
6/5/2023 22:57,0
6/5/2023 23:57,0
7/5/2023 0:57,0
7/5/2023 1:57,0
7/5/2023 2:57,0
7/5/2023 3:57,0
7/5/2023 4:57,0.006
7/5/2023 5:57,0.072
7/5/2023 6:57,0.204
7/5/2023 7:57,0.35
7/5/2023 8:57,0.459
7/5/2023 9:57,0.511
7/5/2023 10:57,0.535
7/5/2023 11:57,0.494
7/5/2023 12:57,0.443
7/5/2023 13:57,0.384
7/5/2023 14:57,0.322
7/5/2023 15:57,0.245
7/5/2023 16:57,0.161
7/5/2023 17:57,0.073
7/5/2023 18:57,0.016
7/5/2023 19:57,0
7/5/2023 20:57,0
7/5/2023 21:57,0
7/5/2023 22:57,0
7/5/2023 23:57,0
8/5/2023 0:57,0
8/5/2023 1:57,0
8/5/2023 2:57,0
8/5/2023 3:57,0
8/5/2023 4:57,0.005
8/5/2023 5:57,0.055
8/5/2023 6:57,0.15
8/5/2023 7:57,0.25
8/5/2023 8:57,0.363
8/5/2023 9:57,0.286
8/5/2023 10:57,0.546
8/5/2023 11:57,0.574
8/5/2023 12:57,0.567
8/5/2023 13:57,0.531
8/5/2023 14:57,0.463
8/5/2023 15:57,0.351
8/5/2023 16:57,0.22
8/5/2023 17:57,0.107
8/5/2023 18:57,0.023
8/5/2023 19:57,0
8/5/2023 20:57,0
8/5/2023 21:57,0
8/5/2023 22:57,0
8/5/2023 23:57,0
9/5/2023 0:57,0
9/5/2023 1:57,0
9/5/2023 2:57,0
9/5/2023 3:57,0
9/5/2023 4:57,0.009
9/5/2023 5:57,0.085
9/5/2023 6:57,0.217
9/5/2023 7:57,0.359
9/5/2023 8:57,0.452
9/5/2023 9:57,0.453
9/5/2023 10:57,0.438
9/5/2023 11:57,0.473
9/5/2023 12:57,0.48
9/5/2023 13:57,0.435
9/5/2023 14:57,0.393
9/5/2023 15:57,0.308
9/5/2023 16:57,0.204
9/5/2023 17:57,0.101
9/5/2023 18:57,0.025
9/5/2023 19:57,0
9/5/2023 20:57,0
9/5/2023 21:57,0
9/5/2023 22:57,0
9/5/2023 23:57,0
10/5/2023 0:57,0
10/5/2023 1:57,0
10/5/2023 2:57,0
10/5/2023 3:57,0
10/5/2023 4:57,0.013
10/5/2023 5:57,0.095
10/5/2023 6:57,0.227
10/5/2023 7:57,0.343
10/5/2023 8:57,0.435
10/5/2023 9:57,0.418
10/5/2023 10:57,0.425
10/5/2023 11:57,0.423
10/5/2023 12:57,0.415
10/5/2023 13:57,0.368
10/5/2023 14:57,0.35
10/5/2023 15:57,0.284
10/5/2023 16:57,0.198
10/5/2023 17:57,0.095
10/5/2023 18:57,0.024
10/5/2023 19:57,0
10/5/2023 20:57,0
10/5/2023 21:57,0
10/5/2023 22:57,0
10/5/2023 23:57,0
11/5/2023 0:57,0
11/5/2023 1:57,0
11/5/2023 2:57,0
11/5/2023 3:57,0
11/5/2023 4:57,0.016
11/5/2023 5:57,0.103
11/5/2023 6:57,0.234
11/5/2023 7:57,0.353
11/5/2023 8:57,0.431
11/5/2023 9:57,0.451
11/5/2023 10:57,0.474
11/5/2023 11:57,0.488
11/5/2023 12:57,0.467
11/5/2023 13:57,0.411
11/5/2023 14:57,0.369
11/5/2023 15:57,0.275
11/5/2023 16:57,0.168
11/5/2023 17:57,0.085
11/5/2023 18:57,0.022
11/5/2023 19:57,0.001
11/5/2023 20:57,0
11/5/2023 21:57,0
11/5/2023 22:57,0
11/5/2023 23:57,0
12/5/2023 0:57,0
12/5/2023 1:57,0
12/5/2023 2:57,0
12/5/2023 3:57,0
12/5/2023 4:57,0.015
12/5/2023 5:57,0.094
12/5/2023 6:57,0.207
12/5/2023 7:57,0.318
12/5/2023 8:57,0.401
12/5/2023 9:57,0.424
12/5/2023 10:57,0.454
12/5/2023 11:57,0.44
12/5/2023 12:57,0.443
12/5/2023 13:57,0.404
12/5/2023 14:57,0.362
12/5/2023 15:57,0.294
12/5/2023 16:57,0.197
12/5/2023 17:57,0.105
12/5/2023 18:57,0.028
12/5/2023 19:57,0.001
12/5/2023 20:57,0
12/5/2023 21:57,0
12/5/2023 22:57,0
12/5/2023 23:57,0
13/5/2023 0:57,0
13/5/2023 1:57,0
13/5/2023 2:57,0
13/5/2023 3:57,0
13/5/2023 4:57,0.016
13/5/2023 5:57,0.102
13/5/2023 6:57,0.223
13/5/2023 7:57,0.331
13/5/2023 8:57,0.413
13/5/2023 9:57,0.447
13/5/2023 10:57,0.487
13/5/2023 11:57,0.493
13/5/2023 12:57,0.48
13/5/2023 13:57,0.417
13/5/2023 14:57,0.388
13/5/2023 15:57,0.292
13/5/2023 16:57,0.2
13/5/2023 17:57,0.101
13/5/2023 18:57,0.026
13/5/2023 19:57,0
13/5/2023 20:57,0
13/5/2023 21:57,0
13/5/2023 22:57,0
13/5/2023 23:57,0
14/5/2023 0:57,0
14/5/2023 1:57,0
14/5/2023 2:57,0
14/5/2023 3:57,0
14/5/2023 4:57,0.015
14/5/2023 5:57,0.101
14/5/2023 6:57,0.239
14/5/2023 7:57,0.366
14/5/2023 8:57,0.441
14/5/2023 9:57,0.477
14/5/2023 10:57,0.53
14/5/2023 11:57,0.551
14/5/2023 12:57,0.554
14/5/2023 13:57,0.513
14/5/2023 14:57,0.452
14/5/2023 15:57,0.366
14/5/2023 16:57,0.25
14/5/2023 17:57,0.128
14/5/2023 18:57,0.033
14/5/2023 19:57,0.001
14/5/2023 20:57,0
14/5/2023 21:57,0
14/5/2023 22:57,0
14/5/2023 23:57,0
15/5/2023 0:57,0
15/5/2023 1:57,0
15/5/2023 2:57,0
15/5/2023 3:57,0
15/5/2023 4:57,0.022
15/5/2023 5:57,0.125
15/5/2023 6:57,0.274
15/5/2023 7:57,0.429
15/5/2023 8:57,0.55
15/5/2023 9:57,0.597
15/5/2023 10:57,0.614
15/5/2023 11:57,0.62
15/5/2023 12:57,0.596
15/5/2023 13:57,0.537
15/5/2023 14:57,0.457
15/5/2023 15:57,0.353
15/5/2023 16:57,0.228
15/5/2023 17:57,0.114
15/5/2023 18:57,0.032
15/5/2023 19:57,0.001
15/5/2023 20:57,0
15/5/2023 21:57,0
15/5/2023 22:57,0
15/5/2023 23:57,0
16/5/2023 0:57,0
16/5/2023 1:57,0
16/5/2023 2:57,0
16/5/2023 3:57,0
16/5/2023 4:57,0.004
16/5/2023 5:57,0.033
16/5/2023 6:57,0.081
16/5/2023 7:57,0.138
16/5/2023 8:57,0.183
16/5/2023 9:57,0.214
16/5/2023 10:57,0.227
16/5/2023 11:57,0.229
16/5/2023 12:57,0.216
16/5/2023 13:57,0.192
16/5/2023 14:57,0.164
16/5/2023 15:57,0.124
16/5/2023 16:57,0.08
16/5/2023 17:57,0.038
16/5/2023 18:57,0.009
16/5/2023 19:57,0
16/5/2023 20:57,0
16/5/2023 21:57,0
16/5/2023 22:57,0
16/5/2023 23:57,0
17/5/2023 0:57,0
17/5/2023 1:57,0
17/5/2023 2:57,0
17/5/2023 3:57,0
17/5/2023 4:57,0.005
17/5/2023 5:57,0.038
17/5/2023 6:57,0.095
17/5/2023 7:57,0.156
17/5/2023 8:57,0.199
17/5/2023 9:57,0.218
17/5/2023 10:57,0.252
17/5/2023 11:57,0.289
17/5/2023 12:57,0.262
17/5/2023 13:57,0.227
17/5/2023 14:57,0.213
17/5/2023 15:57,0.178
17/5/2023 16:57,0.124
17/5/2023 17:57,0.075
17/5/2023 18:57,0.022
17/5/2023 19:57,0.001
17/5/2023 20:57,0
17/5/2023 21:57,0
17/5/2023 22:57,0
17/5/2023 23:57,0
18/5/2023 0:57,0
18/5/2023 1:57,0
18/5/2023 2:57,0
18/5/2023 3:57,0
18/5/2023 4:57,0.013
18/5/2023 5:57,0.066
18/5/2023 6:57,0.147
18/5/2023 7:57,0.235
18/5/2023 8:57,0.31
18/5/2023 9:57,0.349
18/5/2023 10:57,0.398
18/5/2023 11:57,0.427
18/5/2023 12:57,0.414
18/5/2023 13:57,0.379
18/5/2023 14:57,0.336
18/5/2023 15:57,0.271
18/5/2023 16:57,0.178
18/5/2023 17:57,0.091
18/5/2023 18:57,0.025
18/5/2023 19:57,0
18/5/2023 20:57,0
18/5/2023 21:57,0
18/5/2023 22:57,0
18/5/2023 23:57,0
19/5/2023 0:57,0
19/5/2023 1:57,0
19/5/2023 2:57,0
19/5/2023 3:57,0
19/5/2023 4:57,0.012
19/5/2023 5:57,0.079
19/5/2023 6:57,0.173
19/5/2023 7:57,0.265
19/5/2023 8:57,0.356
19/5/2023 9:57,0.4
19/5/2023 10:57,0.433
19/5/2023 11:57,0.466
19/5/2023 12:57,0.474
19/5/2023 13:57,0.448
19/5/2023 14:57,0.387
19/5/2023 15:57,0.295
19/5/2023 16:57,0.198
19/5/2023 17:57,0.097
19/5/2023 18:57,0.026
19/5/2023 19:57,0.002
19/5/2023 20:57,0
19/5/2023 21:57,0
19/5/2023 22:57,0
19/5/2023 23:57,0
20/5/2023 0:57,0
20/5/2023 1:57,0
20/5/2023 2:57,0
20/5/2023 3:57,0
20/5/2023 4:57,0.018
20/5/2023 5:57,0.092
20/5/2023 6:57,0.195
20/5/2023 7:57,0.281
20/5/2023 8:57,0.345
20/5/2023 9:57,0.343
20/5/2023 10:57,0.369
20/5/2023 11:57,0.398
20/5/2023 12:57,0.401
20/5/2023 13:57,0.358
20/5/2023 14:57,0.306
20/5/2023 15:57,0.249
20/5/2023 16:57,0.19
20/5/2023 17:57,0.095
20/5/2023 18:57,0.034
20/5/2023 19:57,0.001
20/5/2023 20:57,0
20/5/2023 21:57,0
20/5/2023 22:57,0
20/5/2023 23:57,0
21/5/2023 0:57,0
21/5/2023 1:57,0
21/5/2023 2:57,0
21/5/2023 3:57,0
21/5/2023 4:57,0.003
21/5/2023 5:57,0.065
21/5/2023 6:57,0.167
21/5/2023 7:57,0.253
21/5/2023 8:57,0.316
21/5/2023 9:57,0.329
21/5/2023 10:57,0.336
21/5/2023 11:57,0.344
21/5/2023 12:57,0.328
21/5/2023 13:57,0.27
21/5/2023 14:57,0.217
21/5/2023 15:57,0.169
21/5/2023 16:57,0.112
21/5/2023 17:57,0.056
21/5/2023 18:57,0.017
21/5/2023 19:57,0.001
21/5/2023 20:57,0
21/5/2023 21:57,0
21/5/2023 22:57,0
21/5/2023 23:57,0
22/5/2023 0:57,0
22/5/2023 1:57,0
22/5/2023 2:57,0
22/5/2023 3:57,0
22/5/2023 4:57,0.006
22/5/2023 5:57,0.034
22/5/2023 6:57,0.083
22/5/2023 7:57,0.143
22/5/2023 8:57,0.21
22/5/2023 9:57,0.247
22/5/2023 10:57,0.289
22/5/2023 11:57,0.313
22/5/2023 12:57,0.31
22/5/2023 13:57,0.282
22/5/2023 14:57,0.248
22/5/2023 15:57,0.207
22/5/2023 16:57,0.135
22/5/2023 17:57,0.068
22/5/2023 18:57,0.025
22/5/2023 19:57,0.002
22/5/2023 20:57,0
22/5/2023 21:57,0
22/5/2023 22:57,0
22/5/2023 23:57,0
23/5/2023 0:57,0
23/5/2023 1:57,0
23/5/2023 2:57,0
23/5/2023 3:57,0
23/5/2023 4:57,0.011
23/5/2023 5:57,0.051
23/5/2023 6:57,0.121
23/5/2023 7:57,0.211
23/5/2023 8:57,0.299
23/5/2023 9:57,0.354
23/5/2023 10:57,0.4
23/5/2023 11:57,0.444
23/5/2023 12:57,0.445
23/5/2023 13:57,0.399
23/5/2023 14:57,0.357
23/5/2023 15:57,0.289
23/5/2023 16:57,0.191
23/5/2023 17:57,0.098
23/5/2023 18:57,0.027
23/5/2023 19:57,0.001
23/5/2023 20:57,0
23/5/2023 21:57,0
23/5/2023 22:57,0
23/5/2023 23:57,0
24/5/2023 0:57,0
24/5/2023 1:57,0
24/5/2023 2:57,0
24/5/2023 3:57,0
24/5/2023 4:57,0.022
24/5/2023 5:57,0.092
24/5/2023 6:57,0.191
24/5/2023 7:57,0.282
24/5/2023 8:57,0.36
24/5/2023 9:57,0.375
24/5/2023 10:57,0.404
24/5/2023 11:57,0.408
24/5/2023 12:57,0.399
24/5/2023 13:57,0.382
24/5/2023 14:57,0.372
24/5/2023 15:57,0.287
24/5/2023 16:57,0.209
24/5/2023 17:57,0.117
24/5/2023 18:57,0.041
24/5/2023 19:57,0.003
24/5/2023 20:57,0
24/5/2023 21:57,0
24/5/2023 22:57,0
24/5/2023 23:57,0
25/5/2023 0:57,0
25/5/2023 1:57,0
25/5/2023 2:57,0
25/5/2023 3:57,0
25/5/2023 4:57,0.02
25/5/2023 5:57,0.094
25/5/2023 6:57,0.22
25/5/2023 7:57,0.333
25/5/2023 8:57,0.397
25/5/2023 9:57,0.391
25/5/2023 10:57,0.428
25/5/2023 11:57,0.484
25/5/2023 12:57,0.481
25/5/2023 13:57,0.451
25/5/2023 14:57,0.418
25/5/2023 15:57,0.354
25/5/2023 16:57,0.247
25/5/2023 17:57,0.136
25/5/2023 18:57,0.045
25/5/2023 19:57,0.003
25/5/2023 20:57,0
25/5/2023 21:57,0
25/5/2023 22:57,0
25/5/2023 23:57,0
26/5/2023 0:57,0
26/5/2023 1:57,0
26/5/2023 2:57,0
26/5/2023 3:57,0
26/5/2023 4:57,0.028
26/5/2023 5:57,0.116
26/5/2023 6:57,0.242
26/5/2023 7:57,0.371
26/5/2023 8:57,0.472
26/5/2023 9:57,0.475
26/5/2023 10:57,0.463
26/5/2023 11:57,0.463
26/5/2023 12:57,0.434
26/5/2023 13:57,0.388
26/5/2023 14:57,0.353
26/5/2023 15:57,0.285
26/5/2023 16:57,0.181
26/5/2023 17:57,0.09
26/5/2023 18:57,0.025
26/5/2023 19:57,0.001
26/5/2023 20:57,0
26/5/2023 21:57,0
26/5/2023 22:57,0
26/5/2023 23:57,0
