DateTime,Price
27/4/2020 10:00,49.2624906
27/4/2020 11:00,45.84838809
27/4/2020 12:00,43.27146015
27/4/2020 13:00,43.24529844
27/4/2020 14:00,43.91242192
27/4/2020 15:00,53.59225279
27/4/2020 16:00,58.28827884
27/4/2020 17:00,65.44350517
27/4/2020 18:00,69.31543752
27/4/2020 19:00,59.98878967
27/4/2020 20:00,53.05593783
27/4/2020 21:00,43.78161339
27/4/2020 22:00,37.25426798
27/4/2020 23:00,27.60059882
28/4/2020 0:00,33.04223347
28/4/2020 1:00,32.34894829
28/4/2020 2:00,29.79818205
28/4/2020 3:00,31.25015668
28/4/2020 4:00,37.39815736
28/4/2020 5:00,36.63946792
28/4/2020 6:00,40.22362151
28/4/2020 7:00,38.45770642
28/4/2020 8:00,27.48287115
28/4/2020 9:00,30.43914382
28/4/2020 10:00,34.53345066
28/4/2020 11:00,26.68493915
28/4/2020 12:00,30.51762894
28/4/2020 13:00,31.23707582
28/4/2020 14:00,28.86944152
28/4/2020 15:00,43.04908565
28/4/2020 16:00,47.1957159
28/4/2020 17:00,55.16195509
28/4/2020 18:00,60.10651734
28/4/2020 19:00,55.29276361
28/4/2020 20:00,51.68244832
28/4/2020 21:00,47.03874567
28/4/2020 22:00,47.06490738
28/4/2020 23:00,40.26286406
29/4/2020 0:00,36.40401257
29/4/2020 1:00,34.86047197
29/4/2020 2:00,32.83293983
29/4/2020 3:00,29.44499903
29/4/2020 4:00,30.16444592
29/4/2020 5:00,30.63535661
29/4/2020 6:00,34.55961237
29/4/2020 7:00,35.61916142
29/4/2020 8:00,29.17030113
29/4/2020 9:00,26.22710931
29/4/2020 10:00,20.35380653
29/4/2020 11:00,16.79581464
29/4/2020 12:00,15.80166985
29/4/2020 13:00,16.93970402
29/4/2020 14:00,20.89012148
29/4/2020 15:00,24.29114313
29/4/2020 16:00,28.05842866
29/4/2020 17:00,27.79681161
29/4/2020 18:00,27.10352643
29/4/2020 19:00,26.07013908
29/4/2020 20:00,24.33038569
29/4/2020 21:00,15.76242729
29/4/2020 22:00,19.64744049
29/4/2020 23:00,6.422698589
30/4/2020 0:00,6.226485801
30/4/2020 1:00,2.315310897
30/4/2020 2:00,3.466425919
30/4/2020 3:00,4.944562254
30/4/2020 4:00,6.553507114
30/4/2020 5:00,23.859475
30/4/2020 6:00,26.60645403
30/4/2020 7:00,19.58203623
30/4/2020 8:00,6.409617736
30/4/2020 9:00,8.528715845
30/4/2020 10:00,1.151115022
30/4/2020 11:00,4.709106908
30/4/2020 12:00,3.034757785
30/4/2020 13:00,7.626137021
30/4/2020 14:00,10.55624799
30/4/2020 15:00,22.42058122
30/4/2020 16:00,36.74411474
30/4/2020 17:00,44.22636238
30/4/2020 18:00,45.03737524
30/4/2020 19:00,42.69590263
30/4/2020 20:00,32.68905045
30/4/2020 21:00,21.09941512
30/4/2020 22:00,-0.026161705
30/4/2020 23:00,-6.985175247
1/5/2020 0:00,-6.802043312
1/5/2020 1:00,-19.46430855
1/5/2020 2:00,-25.38993475
1/5/2020 3:00,-17.93384881
1/5/2020 4:00,-6.514264556
1/5/2020 5:00,-4.434409005
1/5/2020 6:00,-21.80578116
1/5/2020 7:00,-16.3379848
1/5/2020 8:00,-8.65952437
1/5/2020 9:00,-1.203438432
1/5/2020 10:00,-21.84502371
1/5/2020 11:00,-46.90793715
1/5/2020 12:00,-77.12470647
1/5/2020 13:00,-63.57294326
1/5/2020 14:00,-28.7909564
1/5/2020 15:00,-5.729413405
1/5/2020 16:00,14.19272499
1/5/2020 17:00,29.61505011
1/5/2020 18:00,37.73825953
1/5/2020 19:00,40.52448112
1/5/2020 20:00,41.88488978
1/5/2020 21:00,36.5348211
1/5/2020 22:00,41.89797063
1/5/2020 23:00,36.71795303
2/5/2020 0:00,36.86184241
2/5/2020 1:00,36.20779978
2/5/2020 2:00,37.25426798
2/5/2020 3:00,38.6539192
2/5/2020 4:00,58.44524907
2/5/2020 5:00,60.02803223
2/5/2020 6:00,65.11648386
2/5/2020 7:00,66.35916485
2/5/2020 8:00,58.83767465
2/5/2020 9:00,53.50068682
2/5/2020 10:00,49.83804811
2/5/2020 11:00,49.21016719
2/5/2020 12:00,48.2421841
2/5/2020 13:00,48.88314588
2/5/2020 14:00,50.92375887
2/5/2020 15:00,58.24903628
2/5/2020 16:00,61.48000686
2/5/2020 17:00,63.02354745
2/5/2020 18:00,64.86794766
2/5/2020 19:00,61.55849197
2/5/2020 20:00,59.19085767
2/5/2020 21:00,48.85698417
2/5/2020 22:00,44.77575819
2/5/2020 23:00,42.0156983
3/5/2020 0:00,40.75993646
3/5/2020 1:00,39.93584275
3/5/2020 2:00,42.14650683
3/5/2020 3:00,44.80191989
3/5/2020 4:00,58.73302783
3/5/2020 5:00,65.28653494
3/5/2020 6:00,65.41734347
3/5/2020 7:00,63.49445815
3/5/2020 8:00,57.92201497
3/5/2020 9:00,52.23184412
3/5/2020 10:00,49.64183532
3/5/2020 11:00,48.88314588
3/5/2020 12:00,48.51688201
3/5/2020 13:00,47.6927883
3/5/2020 14:00,47.73203086
3/5/2020 15:00,50.88451631
3/5/2020 16:00,57.77812559
3/5/2020 17:00,61.466926
3/5/2020 18:00,62.9843049
3/5/2020 19:00,64.0307731
3/5/2020 20:00,52.42805691
3/5/2020 21:00,45.78298383
3/5/2020 22:00,44.78883904
3/5/2020 23:00,43.58540061
4/5/2020 0:00,44.31792835
4/5/2020 1:00,44.10863471
4/5/2020 2:00,44.31792835
4/5/2020 3:00,48.08521387
4/5/2020 4:00,60.79980253
4/5/2020 5:00,69.81250991
4/5/2020 6:00,75.24106371
4/5/2020 7:00,64.99875619
4/5/2020 8:00,59.59636409
4/5/2020 9:00,55.67210834
4/5/2020 10:00,51.40775041
4/5/2020 11:00,48.03289046
4/5/2020 12:00,47.73203086
4/5/2020 13:00,45.70449871
4/5/2020 14:00,48.09829473
4/5/2020 15:00,51.27694189
4/5/2020 16:00,59.17777681
4/5/2020 17:00,58.68070442
4/5/2020 18:00,57.01943615
4/5/2020 19:00,53.93235495
4/5/2020 20:00,50.91067802
4/5/2020 21:00,44.42257517
4/5/2020 22:00,43.93858362
4/5/2020 23:00,40.02740872
5/5/2020 0:00,36.66562962
5/5/2020 1:00,33.98405485
5/5/2020 2:00,33.38233564
5/5/2020 3:00,35.34446352
5/5/2020 4:00,38.05219999
5/5/2020 5:00,43.88626021
5/5/2020 6:00,48.97471185
5/5/2020 7:00,45.8745498
5/5/2020 8:00,36.62638706
5/5/2020 9:00,29.66737352
5/5/2020 10:00,28.28080315
5/5/2020 11:00,25.29836878
5/5/2020 12:00,23.37548346
5/5/2020 13:00,23.21851323
5/5/2020 14:00,29.47116073
5/5/2020 15:00,30.49146723
5/5/2020 16:00,45.70449871
5/5/2020 17:00,48.81774161
5/5/2020 18:00,48.96163099
5/5/2020 19:00,45.92687321
5/5/2020 20:00,43.12757077
5/5/2020 21:00,32.74137386
5/5/2020 22:00,27.26049666
5/5/2020 23:00,28.30696486
6/5/2020 0:00,30.03363739
6/5/2020 1:00,28.13691378
6/5/2020 2:00,28.21539889
6/5/2020 3:00,23.46704943
6/5/2020 4:00,20.92936404
6/5/2020 5:00,22.65603657
6/5/2020 6:00,27.60059882
6/5/2020 7:00,27.54827541
6/5/2020 8:00,22.06739821
6/5/2020 9:00,23.48013028
6/5/2020 10:00,18.49632547
6/5/2020 11:00,-4.172791955
6/5/2020 12:00,-8.751090338
6/5/2020 13:00,6.540426261
6/5/2020 14:00,17.52834238
6/5/2020 15:00,30.07287995
6/5/2020 16:00,38.43154471
6/5/2020 17:00,44.8542433
6/5/2020 18:00,48.12445643
6/5/2020 19:00,44.39641346
6/5/2020 20:00,39.84427678
6/5/2020 21:00,32.72829301
6/5/2020 22:00,20.45845335
6/5/2020 23:00,21.12557682
7/5/2020 0:00,20.98168745
7/5/2020 1:00,22.06739821
7/5/2020 2:00,23.21851323
7/5/2020 3:00,34.92587624
7/5/2020 4:00,54.29861882
7/5/2020 5:00,62.87965808
7/5/2020 6:00,61.23147066
7/5/2020 7:00,57.09792126
7/5/2020 8:00,50.17815028
7/5/2020 9:00,44.18711982
7/5/2020 10:00,43.45459208
7/5/2020 11:00,43.51999634
7/5/2020 12:00,42.46044729
7/5/2020 13:00,44.03014959
7/5/2020 14:00,45.52136678
7/5/2020 15:00,52.74199737
7/5/2020 16:00,63.27208365
7/5/2020 17:00,76.10439998
7/5/2020 18:00,63.84764116
7/5/2020 19:00,52.28416753
7/5/2020 20:00,44.29176664
7/5/2020 21:00,35.67148483
7/5/2020 22:00,28.7909564
7/5/2020 23:00,26.27943272
8/5/2020 0:00,22.17204503
8/5/2020 1:00,23.19235152
8/5/2020 2:00,23.55861539
8/5/2020 3:00,34.40264213
8/5/2020 4:00,43.14065162
8/5/2020 5:00,48.43839689
8/5/2020 6:00,49.64183532
8/5/2020 7:00,44.94580927
8/5/2020 8:00,40.60296623
8/5/2020 9:00,32.88526324
8/5/2020 10:00,27.11660728
8/5/2020 11:00,27.53519456
8/5/2020 12:00,27.2474158
8/5/2020 13:00,27.09044557
8/5/2020 14:00,27.57443712
8/5/2020 15:00,35.48835289
8/5/2020 16:00,48.28142666
8/5/2020 17:00,52.24492498
8/5/2020 18:00,52.23184412
8/5/2020 19:00,47.03874567
8/5/2020 20:00,37.84290635
8/5/2020 21:00,34.65117833
8/5/2020 22:00,25.35069219
8/5/2020 23:00,28.83019896
9/5/2020 0:00,28.63398617
9/5/2020 1:00,28.89560322
9/5/2020 2:00,31.74722907
9/5/2020 3:00,37.96063402
9/5/2020 4:00,49.73340129
9/5/2020 5:00,61.20530895
9/5/2020 6:00,71.13367602
9/5/2020 7:00,58.86383635
9/5/2020 8:00,52.72891652
9/5/2020 9:00,51.27694189
9/5/2020 10:00,46.50243072
9/5/2020 11:00,44.59262625
9/5/2020 12:00,43.34994526
9/5/2020 13:00,44.6057071
9/5/2020 14:00,48.35991178
9/5/2020 15:00,52.82048249
9/5/2020 16:00,59.85798114
9/5/2020 17:00,69.15846729
9/5/2020 18:00,68.79220342
9/5/2020 19:00,53.74922302
9/5/2020 20:00,48.79157991
9/5/2020 21:00,42.82671116
9/5/2020 22:00,33.89248889
9/5/2020 23:00,35.03052306
10/5/2020 0:00,30.11212251
10/5/2020 1:00,31.44636946
10/5/2020 2:00,33.04223347
10/5/2020 3:00,33.93173144
10/5/2020 4:00,29.65429267
10/5/2020 5:00,33.01607177
10/5/2020 6:00,34.53345066
10/5/2020 7:00,35.22673584
10/5/2020 8:00,33.63087184
10/5/2020 9:00,34.25875276
10/5/2020 10:00,30.15136506
10/5/2020 11:00,27.31282007
10/5/2020 12:00,22.13280247
10/5/2020 13:00,22.21128758
10/5/2020 14:00,25.16756025
10/5/2020 15:00,28.77787555
10/5/2020 16:00,36.02466785
10/5/2020 17:00,39.30796183
10/5/2020 18:00,41.68867699
10/5/2020 19:00,43.0360048
10/5/2020 20:00,41.89797063
10/5/2020 21:00,36.43017428
10/5/2020 22:00,45.74374127
10/5/2020 23:00,37.52896589
11/5/2020 0:00,35.25289755
11/5/2020 1:00,32.63672704
11/5/2020 2:00,35.42294863
11/5/2020 3:00,43.0621665
11/5/2020 4:00,54.80877207
11/5/2020 5:00,62.05556437
11/5/2020 6:00,63.14127513
11/5/2020 7:00,57.35953831
11/5/2020 8:00,54.66488269
11/5/2020 9:00,54.9395806
11/5/2020 10:00,54.63872099
11/5/2020 11:00,50.92375887
11/5/2020 12:00,48.97471185
11/5/2020 13:00,49.94269493
11/5/2020 14:00,54.02392092
11/5/2020 15:00,64.09617736
11/5/2020 16:00,68.1643225
11/5/2020 17:00,75.42419565
11/5/2020 18:00,76.02591486
11/5/2020 19:00,72.44176127
11/5/2020 20:00,73.47514862
11/5/2020 21:00,60.15884075
11/5/2020 22:00,52.27108668
11/5/2020 23:00,45.79606468
12/5/2020 0:00,39.58265973
12/5/2020 1:00,39.30796183
12/5/2020 2:00,39.16407245
12/5/2020 3:00,39.16407245
12/5/2020 4:00,41.92413234
12/5/2020 5:00,47.27420102
12/5/2020 6:00,52.25800583
12/5/2020 7:00,49.61567362
12/5/2020 8:00,43.76853254
12/5/2020 9:00,42.39504303
12/5/2020 10:00,39.648064
12/5/2020 11:00,39.25563842
12/5/2020 12:00,37.18886372
12/5/2020 13:00,36.71795303
12/5/2020 14:00,36.22088064
12/5/2020 15:00,39.30796183
12/5/2020 16:00,48.34683092
12/5/2020 17:00,49.62875447
12/5/2020 18:00,48.35991178
12/5/2020 19:00,45.32515399
12/5/2020 20:00,42.29039621
12/5/2020 21:00,25.50766242
12/5/2020 22:00,34.89971453
12/5/2020 23:00,27.32590092
13/5/2020 0:00,22.3159344
13/5/2020 1:00,19.51663196
13/5/2020 2:00,19.46430855
13/5/2020 3:00,18.01233392
13/5/2020 4:00,18.35243609
13/5/2020 5:00,20.10527033
13/5/2020 6:00,23.20543238
13/5/2020 7:00,25.4030156
13/5/2020 8:00,22.52522804
13/5/2020 9:00,20.51077676
13/5/2020 10:00,13.08085252
13/5/2020 11:00,15.71010388
13/5/2020 12:00,0.732527741
13/5/2020 13:00,11.39342255
13/5/2020 14:00,0.117727673
13/5/2020 15:00,22.66911742
13/5/2020 16:00,30.72692258
13/5/2020 17:00,35.27905925
13/5/2020 18:00,32.87218239
13/5/2020 19:00,31.48561202
13/5/2020 20:00,31.45945032
13/5/2020 21:00,25.4030156
13/5/2020 22:00,25.87392629
13/5/2020 23:00,21.29562791
14/5/2020 0:00,18.48324461
14/5/2020 1:00,19.4512277
14/5/2020 2:00,20.43229164
14/5/2020 3:00,34.01021656
14/5/2020 4:00,56.64009142
14/5/2020 5:00,70.71508874
14/5/2020 6:00,75.88202548
14/5/2020 7:00,73.03039963
14/5/2020 8:00,66.43764996
14/5/2020 9:00,55.41049129
14/5/2020 10:00,45.11586035
14/5/2020 11:00,36.5348211
14/5/2020 12:00,35.06976561
14/5/2020 13:00,34.67734004
14/5/2020 14:00,35.43602948
14/5/2020 15:00,48.05905217
14/5/2020 16:00,53.6445762
14/5/2020 17:00,56.37847437
14/5/2020 18:00,56.61392972
14/5/2020 19:00,56.5092829
14/5/2020 20:00,51.39466956
14/5/2020 21:00,42.18574939
14/5/2020 22:00,42.5389324
14/5/2020 23:00,39.55649803
15/5/2020 0:00,37.73825953
15/5/2020 1:00,36.65254877
15/5/2020 2:00,39.25563842
15/5/2020 3:00,42.61741752
15/5/2020 4:00,53.6445762
15/5/2020 5:00,71.42145477
15/5/2020 6:00,76.65379578
15/5/2020 7:00,71.35605051
15/5/2020 8:00,66.97396492
15/5/2020 9:00,63.96536884
15/5/2020 10:00,54.50791246
15/5/2020 11:00,54.12856774
15/5/2020 12:00,53.72306131
15/5/2020 13:00,52.97745272
15/5/2020 14:00,52.20568242
15/5/2020 15:00,53.72306131
15/5/2020 16:00,62.65728358
15/5/2020 17:00,65.40426261
15/5/2020 18:00,65.3519392
15/5/2020 19:00,61.58465368
15/5/2020 20:00,60.60358974
15/5/2020 21:00,52.67659311
15/5/2020 22:00,52.79432078
15/5/2020 23:00,49.09243952
16/5/2020 0:00,44.44873687
16/5/2020 1:00,42.64357922
16/5/2020 2:00,43.5592389
16/5/2020 3:00,48.47763945
16/5/2020 4:00,60.10651734
16/5/2020 5:00,72.46792298
16/5/2020 6:00,78.75981304
16/5/2020 7:00,70.76741215
16/5/2020 8:00,66.58153934
16/5/2020 9:00,63.2590028
16/5/2020 10:00,56.81014251
16/5/2020 11:00,52.97745272
16/5/2020 12:00,49.92961408
16/5/2020 13:00,47.05182652
16/5/2020 14:00,46.79020947
16/5/2020 15:00,48.58228627
16/5/2020 16:00,52.79432078
16/5/2020 17:00,54.97882315
16/5/2020 18:00,54.9395806
16/5/2020 19:00,55.30584447
16/5/2020 20:00,49.69415873
16/5/2020 21:00,43.27146015
16/5/2020 22:00,38.8762937
16/5/2020 23:00,35.35754437
17/5/2020 0:00,29.34035221
17/5/2020 1:00,26.24019016
17/5/2020 2:00,30.20368847
17/5/2020 3:00,35.61916142
17/5/2020 4:00,47.33960528
17/5/2020 5:00,55.9860488
17/5/2020 6:00,59.02080658
17/5/2020 7:00,56.57468716
17/5/2020 8:00,55.10963168
17/5/2020 9:00,53.53992938
17/5/2020 10:00,47.48349466
17/5/2020 11:00,46.73788606
17/5/2020 12:00,41.88488978
17/5/2020 13:00,41.59711102
17/5/2020 14:00,39.07250649
17/5/2020 15:00,43.87317936
17/5/2020 16:00,53.36987829
17/5/2020 17:00,57.45110428
17/5/2020 18:00,57.49034684
17/5/2020 19:00,57.46418513
17/5/2020 20:00,54.20705285
17/5/2020 21:00,47.07798823
17/5/2020 22:00,41.58403017
17/5/2020 23:00,36.32552746
18/5/2020 0:00,35.82845506
18/5/2020 1:00,34.78198686
18/5/2020 2:00,37.92139146
18/5/2020 3:00,42.14650683
18/5/2020 4:00,54.73028696
18/5/2020 5:00,66.346084
18/5/2020 6:00,63.86072202
18/5/2020 7:00,56.20842329
18/5/2020 8:00,54.67796354
18/5/2020 9:00,51.53855894
18/5/2020 10:00,49.77264385
18/5/2020 11:00,47.78435427
18/5/2020 12:00,45.23358802
18/5/2020 13:00,44.6057071
18/5/2020 14:00,47.66662659
18/5/2020 15:00,54.39018479
18/5/2020 16:00,60.78672167
18/5/2020 17:00,64.0307731
18/5/2020 18:00,62.47415165
18/5/2020 19:00,61.89859414
18/5/2020 20:00,58.81151294
18/5/2020 21:00,54.35094223
18/5/2020 22:00,54.82185292
18/5/2020 23:00,46.01843917
19/5/2020 0:00,44.65803051
19/5/2020 1:00,45.31207314
19/5/2020 2:00,45.19434547
19/5/2020 3:00,45.66525616
19/5/2020 4:00,52.16643986
19/5/2020 5:00,61.49308771
19/5/2020 6:00,61.51924941
19/5/2020 7:00,56.20842329
19/5/2020 8:00,44.29176664
19/5/2020 9:00,42.55201326
19/5/2020 10:00,36.26012319
19/5/2020 11:00,36.63946792
19/5/2020 12:00,35.35754437
19/5/2020 13:00,35.39678693
19/5/2020 14:00,38.88937455
19/5/2020 15:00,46.9471797
19/5/2020 16:00,56.19534244
19/5/2020 17:00,57.01943615
19/5/2020 18:00,55.80291686
19/5/2020 19:00,53.6707379
19/5/2020 20:00,49.15784378
19/5/2020 21:00,40.15821724
19/5/2020 22:00,39.16407245
19/5/2020 23:00,32.49283767
20/5/2020 0:00,29.69353523
20/5/2020 1:00,25.78236032
20/5/2020 2:00,23.55861539
20/5/2020 3:00,22.3159344
20/5/2020 4:00,22.78684509
20/5/2020 5:00,28.83019896
20/5/2020 6:00,30.07287995
20/5/2020 7:00,28.07150951
20/5/2020 8:00,24.21265802
20/5/2020 9:00,21.17790023
20/5/2020 10:00,21.68805348
20/5/2020 11:00,12.1782737
20/5/2020 12:00,0
20/5/2020 13:00,-6.409617736
20/5/2020 14:00,1.308085252
20/5/2020 15:00,12.03438432
20/5/2020 16:00,21.5441641
20/5/2020 17:00,30.11212251
20/5/2020 18:00,30.16444592
20/5/2020 19:00,29.26186709
20/5/2020 20:00,23.59785795
20/5/2020 21:00,19.9744618
20/5/2020 22:00,5.114613336
20/5/2020 23:00,-0.117727673
21/5/2020 0:00,-12.04746517
21/5/2020 1:00,-0.444748986
21/5/2020 2:00,-3.544911034
21/5/2020 3:00,-2.563847094
21/5/2020 4:00,17.69839346
21/5/2020 5:00,26.38407954
21/5/2020 6:00,26.21402846
21/5/2020 7:00,18.52248717
21/5/2020 8:00,1.752834238
21/5/2020 9:00,-0.117727673
21/5/2020 10:00,-5.206179304
21/5/2020 11:00,-58.09206605
21/5/2020 12:00,-55.08346997
21/5/2020 13:00,-20.75931295
21/5/2020 14:00,0
21/5/2020 15:00,16.14177201
21/5/2020 16:00,27.48287115
21/5/2020 17:00,39.20331501
21/5/2020 18:00,42.18574939
21/5/2020 19:00,40.11897469
21/5/2020 20:00,42.14650683
21/5/2020 21:00,32.78061642
21/5/2020 22:00,32.16581635
21/5/2020 23:00,29.96823313
22/5/2020 0:00,30.6091949
22/5/2020 1:00,31.48561202
22/5/2020 2:00,36.24704234
22/5/2020 3:00,41.9895366
22/5/2020 4:00,61.55849197
22/5/2020 5:00,71.68307182
22/5/2020 6:00,77.66102143
22/5/2020 7:00,64.84178596
22/5/2020 8:00,58.82459379
22/5/2020 9:00,56.31307011
22/5/2020 10:00,53.69689961
22/5/2020 11:00,53.74922302
22/5/2020 12:00,55.4628147
22/5/2020 13:00,62.00324096
22/5/2020 14:00,65.24729238
22/5/2020 15:00,73.54055288
22/5/2020 16:00,74.62626364
22/5/2020 17:00,78.04036615
22/5/2020 18:00,66.31992229
22/5/2020 19:00,61.95091755
22/5/2020 20:00,54.86109548
22/5/2020 21:00,49.49794595
22/5/2020 22:00,49.58951191
22/5/2020 23:00,48.39915433
23/5/2020 0:00,47.14339249
23/5/2020 1:00,45.16818376
23/5/2020 2:00,46.09692429
23/5/2020 3:00,49.48486509
23/5/2020 4:00,60.65591315
23/5/2020 5:00,73.71060397
23/5/2020 6:00,86.3205458
23/5/2020 7:00,66.98704577
23/5/2020 8:00,61.66313879
23/5/2020 9:00,56.31307011
23/5/2020 10:00,53.51376767
23/5/2020 11:00,54.07624433
23/5/2020 12:00,49.61567362
23/5/2020 13:00,48.38607348
23/5/2020 14:00,47.58814148
23/5/2020 15:00,52.8989676
23/5/2020 16:00,57.46418513
23/5/2020 17:00,61.28379407
23/5/2020 18:00,59.13853426
23/5/2020 19:00,54.83493378
23/5/2020 20:00,52.40189521
23/5/2020 21:00,46.26697537
23/5/2020 22:00,46.62015839
23/5/2020 23:00,44.38333261
24/5/2020 0:00,42.14650683
24/5/2020 1:00,40.58988538
24/5/2020 2:00,41.28317056
24/5/2020 3:00,41.96337489
24/5/2020 4:00,53.40912085
24/5/2020 5:00,60.83904508
24/5/2020 6:00,65.40426261
24/5/2020 7:00,62.39566653
24/5/2020 8:00,57.52958939
24/5/2020 9:00,56.20842329
24/5/2020 10:00,50.91067802
24/5/2020 11:00,47.02566482
24/5/2020 12:00,45.08969865
24/5/2020 13:00,45.6521753
24/5/2020 14:00,45.66525616
24/5/2020 15:00,52.44113776
24/5/2020 16:00,55.84215942
24/5/2020 17:00,57.52958939
24/5/2020 18:00,57.21564893
24/5/2020 19:00,54.90033804
24/5/2020 20:00,52.14027816
24/5/2020 21:00,45.63909445
24/5/2020 22:00,47.05182652
24/5/2020 23:00,44.69727307
25/5/2020 0:00,43.69004743
25/5/2020 1:00,41.37473653
25/5/2020 2:00,43.17989418
25/5/2020 3:00,46.9471797
25/5/2020 4:00,56.77089995
25/5/2020 5:00,61.9639984
25/5/2020 6:00,62.80117296
25/5/2020 7:00,58.8507555
25/5/2020 8:00,56.81014251
25/5/2020 9:00,56.16918073
25/5/2020 10:00,52.78123993
25/5/2020 11:00,44.37025176
25/5/2020 12:00,45.03737524
25/5/2020 13:00,47.52273722
25/5/2020 14:00,52.44113776
25/5/2020 15:00,54.76952951
25/5/2020 16:00,57.63423622
25/5/2020 17:00,61.50616856
25/5/2020 18:00,60.19808331
25/5/2020 19:00,59.0992917
25/5/2020 20:00,58.37984481
25/5/2020 21:00,53.09518039
25/5/2020 22:00,54.23321456
25/5/2020 23:00,50.57057585
26/5/2020 0:00,47.09106908
26/5/2020 1:00,45.74374127
26/5/2020 2:00,44.8280816
26/5/2020 3:00,44.22636238
26/5/2020 4:00,48.83082247
26/5/2020 5:00,51.82633769
26/5/2020 6:00,55.75059345
26/5/2020 7:00,52.93821016
26/5/2020 8:00,45.23358802
26/5/2020 9:00,43.19297503
26/5/2020 10:00,40.38059174
26/5/2020 11:00,37.97371487
26/5/2020 12:00,39.16407245
26/5/2020 13:00,38.01295743
26/5/2020 14:00,39.77887252
26/5/2020 15:00,45.88763065
26/5/2020 16:00,57.63423622
26/5/2020 17:00,57.47726598
26/5/2020 18:00,58.27519799
26/5/2020 19:00,56.27382755
26/5/2020 20:00,57.45110428
26/5/2020 21:00,51.17229507
26/5/2020 22:00,50.77986949
26/5/2020 23:00,44.67111137
27/5/2020 0:00,41.41397909
27/5/2020 1:00,40.62912794
27/5/2020 2:00,41.80640466
27/5/2020 3:00,36.02466785
27/5/2020 4:00,33.55238672
27/5/2020 5:00,34.59885492
27/5/2020 6:00,35.43602948
27/5/2020 7:00,37.94755317
27/5/2020 8:00,34.29799531
27/5/2020 9:00,34.4942081
27/5/2020 10:00,37.54204674
27/5/2020 11:00,34.32415702
27/5/2020 12:00,31.11934815
27/5/2020 13:00,34.28491446
27/5/2020 14:00,36.05082955
27/5/2020 15:00,41.85872807
27/5/2020 16:00,58.82459379
27/5/2020 17:00,60.45970036
27/5/2020 18:00,61.21838981
27/5/2020 19:00,61.38844089
27/5/2020 20:00,60.35505354
27/5/2020 21:00,49.30173316
27/5/2020 22:00,41.93721319
27/5/2020 23:00,38.40538301
28/5/2020 0:00,36.10315296
28/5/2020 1:00,36.05082955
28/5/2020 2:00,37.29351054
28/5/2020 3:00,42.98368139
28/5/2020 4:00,62.30410057
28/5/2020 5:00,66.05830524
28/5/2020 6:00,67.06553088
28/5/2020 7:00,66.59462019
28/5/2020 8:00,65.31269665
28/5/2020 9:00,63.18051768
28/5/2020 10:00,60.10651734
28/5/2020 11:00,61.49308771
28/5/2020 12:00,61.9378367
28/5/2020 13:00,63.84764116
28/5/2020 14:00,65.33885835
28/5/2020 15:00,68.03351397
28/5/2020 16:00,67.31406708
28/5/2020 17:00,69.77326736
28/5/2020 18:00,65.37810091
28/5/2020 19:00,61.57157282
28/5/2020 20:00,57.84352986
28/5/2020 21:00,49.06627781
28/5/2020 22:00,46.16232855
28/5/2020 23:00,44.34409005
29/5/2020 0:00,45.76990298
29/5/2020 1:00,44.95889012
29/5/2020 2:00,43.24529844
29/5/2020 3:00,48.51688201
29/5/2020 4:00,55.54129981
29/5/2020 5:00,68.92301194
29/5/2020 6:00,76.06515742
29/5/2020 7:00,67.79805863
29/5/2020 8:00,64.16158162
29/5/2020 9:00,59.80565773
29/5/2020 10:00,50.94992058
29/5/2020 11:00,49.10552037
29/5/2020 12:00,49.89037152
29/5/2020 13:00,52.96437186
29/5/2020 14:00,54.02392092
29/5/2020 15:00,58.41908737
29/5/2020 16:00,64.18774333
29/5/2020 17:00,65.41734347
29/5/2020 18:00,65.86209245
29/5/2020 19:00,62.68344529
29/5/2020 20:00,58.40600651
29/5/2020 21:00,49.92961408
29/5/2020 22:00,49.55026936
29/5/2020 23:00,47.37884784
30/5/2020 0:00,45.78298383
30/5/2020 1:00,43.69004743
30/5/2020 2:00,44.43565602
30/5/2020 3:00,49.45870339
30/5/2020 4:00,57.50342769
30/5/2020 5:00,69.32851837
30/5/2020 6:00,74.41697
30/5/2020 7:00,69.52473116
30/5/2020 8:00,65.28653494
30/5/2020 9:00,62.74884955
30/5/2020 10:00,57.47726598
30/5/2020 11:00,57.46418513
30/5/2020 12:00,58.52373419
30/5/2020 13:00,58.83767465
30/5/2020 14:00,61.06141958
30/5/2020 15:00,65.31269665
30/5/2020 16:00,73.03039963
30/5/2020 17:00,77.5040512
30/5/2020 18:00,77.05930221
30/5/2020 19:00,72.36327616
30/5/2020 20:00,67.03936918
30/5/2020 21:00,60.56434718
30/5/2020 22:00,56.09069562
30/5/2020 23:00,50.63598012
31/5/2020 0:00,50.557495
31/5/2020 1:00,49.90345237
31/5/2020 2:00,49.58951191
31/5/2020 3:00,50.19123113
31/5/2020 4:00,53.78846557
31/5/2020 5:00,65.37810091
31/5/2020 6:00,64.44936038
31/5/2020 7:00,57.79120645
31/5/2020 8:00,49.44562254
31/5/2020 9:00,48.28142666
31/5/2020 10:00,44.04323044
31/5/2020 11:00,46.93409885
31/5/2020 12:00,49.77264385
31/5/2020 13:00,51.19845677
31/5/2020 14:00,49.7857247
31/5/2020 15:00,57.75196389
